"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"193752",2017-11-12 13:11:00,10.8,8.49497,0.0199901,0.136549,5.13244,48.242,FALSE
"193753",2017-11-12 13:12:00,10.8,8.50043,0.0199878,0.136924,5.13415,47.6493,FALSE
"193754",2017-11-12 13:13:00,10.8,8.49679,0.019989,0.137058,5.11997,47.7471,FALSE
"193755",2017-11-12 13:14:00,10.8,8.49679,0.0199821,0.137201,5.1197,46.4475,FALSE
"193756",2017-11-12 13:15:00,10.8,8.49679,0.0199801,0.137214,5.12157,46.3466,FALSE
"193757",2017-11-12 13:16:00,10.8,8.49497,0.0199689,0.137374,5.12394,47.8274,FALSE
"193758",2017-11-12 13:17:00,10.8,8.49497,0.0199729,0.139394,5.12508,47.6227,FALSE
"193759",2017-11-12 13:18:00,NA,NA,NA,NA,NA,NA,FALSE
"193760",2017-11-12 13:19:00,10.8,8.49679,0.0199642,0.136807,5.12672,46.4054,FALSE
"193761",2017-11-12 13:20:00,10.8,8.49679,0.0199632,0.137834,5.12645,46.7102,FALSE
"193762",2017-11-12 13:21:00,10.8,8.49315,0.0199577,0.137779,5.12799,47.0277,FALSE
"193763",2017-11-12 13:22:00,10.8,8.49315,0.0199516,0.13561,5.12731,47.5696,FALSE
"193764",2017-11-12 13:23:00,10.8,8.50043,0.019952,0.138057,5.12938,47.8274,FALSE
"193765",2017-11-12 13:24:00,10.8,8.49679,0.0199504,0.137167,5.13008,46.3298,FALSE
"193766",2017-11-12 13:25:00,10.8,8.49679,0.0199462,0.137126,5.12003,46.439,FALSE
"193767",2017-11-12 13:26:00,10.8,8.49679,0.0199424,0.136213,5.12655,46.6506,FALSE
"193768",2017-11-12 13:27:00,10.8,8.49679,0.0199406,0.137823,5.1328,46.3046,FALSE
"193769",2017-11-12 13:28:00,10.8,8.48951,0.0199337,0.137601,5.12458,47.6848,FALSE
"193770",2017-11-12 13:29:00,10.8,8.49497,0.019932,0.13752,5.13828,48.1603,FALSE
"193771",2017-11-12 13:30:00,10.79,8.49497,0.0199254,0.137293,5.14133,47.4638,FALSE
"193772",2017-11-12 13:31:00,10.79,8.49679,0.0199251,0.136349,5.13025,47.6316,FALSE
"193773",2017-11-12 13:32:00,10.78,8.49679,0.0199232,0.137749,5.12471,46.4054,FALSE
"193774",2017-11-12 13:33:00,10.78,8.49866,0.0199144,0.13773,5.13285,46.4812,FALSE
"193775",2017-11-12 13:34:00,10.77,8.49705,0.0199182,0.137078,5.13692,47.3847,FALSE
"193776",2017-11-12 13:35:00,10.77,8.49534,0.019916,0.137139,5.12609,47.6848,FALSE
"193777",2017-11-12 13:36:00,10.77,8.49544,0.0199144,0.136845,5.13037,47.4462,FALSE
"193778",2017-11-12 13:37:00,10.77,8.49534,0.0199162,0.138943,5.12616,46.3801,FALSE
"193779",2017-11-12 13:38:00,10.76,8.49732,0.019914,0.138084,5.13004,47.6848,FALSE
"193780",2017-11-12 13:39:00,10.77,8.49726,0.0199131,0.136332,5.13038,47.2709,FALSE
"193781",2017-11-12 13:40:00,10.77,8.49534,0.0199134,0.137235,5.13577,47.605,FALSE
"193782",2017-11-12 13:41:00,10.77,8.49534,0.0199063,0.136814,5.12381,46.313,FALSE
"193783",2017-11-12 13:42:00,10.77,8.49695,0.0199072,0.138417,5.12294,47.5431,FALSE
"193784",2017-11-12 13:43:00,10.78,8.49689,0.0199065,0.136825,5.13297,47.8542,FALSE
"193785",2017-11-12 13:44:00,10.78,8.49497,0.0199076,0.137453,5.13854,47.7916,FALSE
"193786",2017-11-12 13:45:00,10.78,8.49679,0.0199052,0.138547,5.11816,46.5234,FALSE
"193787",2017-11-12 13:46:00,10.79,8.49679,0.0199026,0.138433,5.12415,46.2461,FALSE
"193788",2017-11-12 13:47:00,10.79,8.49497,0.0198957,0.135821,5.13503,47.7115,FALSE
"193789",2017-11-12 13:48:00,10.79,8.49497,0.0198982,0.137519,5.11941,47.2709,FALSE
"193790",2017-11-12 13:49:00,10.8,8.49497,0.0198911,0.134809,5.1228,47.8721,FALSE
"193791",2017-11-12 13:50:00,10.8,8.49679,0.0198886,0.136682,5.11683,47.4638,FALSE
"193792",2017-11-12 13:51:00,10.8,8.49497,0.0198866,0.137414,5.13457,47.7916,FALSE
"193793",2017-11-12 13:52:00,10.79,8.49679,0.0198766,0.137115,5.12566,47.7649,FALSE
"193794",2017-11-12 13:53:00,10.8,8.49679,0.0198749,0.137344,5.12296,47.2884,FALSE
"193795",2017-11-12 13:54:00,10.8,8.49497,0.0198765,0.137255,5.12647,46.3801,FALSE
"193796",2017-11-12 13:55:00,10.8,8.49315,0.0198655,0.136349,5.11977,47.5078,FALSE
"193797",2017-11-12 13:56:00,10.8,8.49133,0.0198667,0.136306,5.11339,47.2447,FALSE
"193798",2017-11-12 13:57:00,10.8,8.49497,0.0198696,0.136361,5.12608,47.5696,FALSE
"193799",2017-11-12 13:58:00,10.79,8.49497,0.0198593,0.136388,5.13316,46.5404,FALSE
"193800",2017-11-12 13:59:00,10.8,8.49679,0.0198567,0.137083,5.13166,46.515,FALSE
"193801",2017-11-12 14:00:00,10.8,8.49679,0.0198532,0.136985,5.12933,47.8274,FALSE
"193802",2017-11-12 14:01:00,10.8,8.49497,0.0198572,0.136715,5.12926,47.7115,FALSE
"193803",2017-11-12 14:02:00,10.8,8.49315,0.0198455,0.136696,5.13117,47.3496,FALSE
"193804",2017-11-12 14:03:00,10.8,8.49133,0.0198407,0.136778,5.12981,47.5696,FALSE
"193805",2017-11-12 14:04:00,10.8,8.49133,0.0198394,0.136687,5.12884,47.1316,FALSE
"193806",2017-11-12 14:05:00,10.8,8.49497,0.0198428,0.137328,5.12148,47.1838,FALSE
"193807",2017-11-12 14:06:00,10.8,8.49497,0.0198365,0.135849,5.1181,48.0518,FALSE
"193808",2017-11-12 14:07:00,10.8,8.49133,0.0198309,0.136723,5.11828,46.6166,FALSE
"193809",2017-11-12 14:08:00,10.79,8.49315,0.0198319,0.137579,5.12458,47.9079,FALSE
"193810",2017-11-12 14:09:00,10.79,8.48951,0.0198222,0.136005,5.11625,47.667,FALSE
"193811",2017-11-12 14:10:00,10.79,8.48951,0.0198272,0.137071,5.12309,47.3847,FALSE
"193812",2017-11-12 14:11:00,10.79,8.49133,0.0198213,0.135526,5.11804,46.4981,FALSE
"193813",2017-11-12 14:12:00,10.79,8.49133,0.019819,0.138228,5.12641,47.2099,FALSE
"193814",2017-11-12 14:13:00,10.79,8.48951,0.0198179,0.136462,5.12626,46.3046,FALSE
"193815",2017-11-12 14:14:00,10.79,8.49315,0.0198113,0.134121,5.11312,47.5519,FALSE
"193816",2017-11-12 14:15:00,10.79,8.48951,0.0198111,0.138841,5.12118,47.6937,FALSE
"193817",2017-11-12 14:16:00,10.79,8.48769,0.0198082,0.136178,5.12119,47.6493,FALSE
"193818",2017-11-12 14:17:00,10.79,8.48769,0.0197977,0.135862,5.12143,47.5078,FALSE
"193819",2017-11-12 14:18:00,10.79,8.48769,0.0197995,0.136275,5.1239,47.1838,FALSE
"193820",2017-11-12 14:19:00,10.79,8.48951,0.0198,0.13723,5.1211,47.2884,FALSE
"193821",2017-11-12 14:20:00,10.79,8.48951,0.0197976,0.135852,5.12598,46.3801,FALSE
"193822",2017-11-12 14:21:00,10.79,8.48587,0.0197951,0.137407,5.11679,47.4638,FALSE
"193823",2017-11-12 14:22:00,10.79,8.48405,0.0197922,0.137402,5.13386,47.6227,FALSE
"193824",2017-11-12 14:23:00,10.79,8.48587,0.0197836,0.140623,5.11805,47.2709,FALSE
"193825",2017-11-12 14:24:00,10.79,8.48405,0.019787,0.135379,5.12118,47.2884,FALSE
"193826",2017-11-12 14:25:00,10.79,8.48405,0.0197846,0.135519,5.12744,46.4981,FALSE
"193827",2017-11-12 14:26:00,10.79,8.48587,0.0197779,0.135417,5.11822,46.3046,FALSE
"193828",2017-11-12 14:27:00,10.79,8.48405,0.0197803,0.138419,5.11667,46.0796,FALSE
"193829",2017-11-12 14:28:00,10.79,8.48405,0.0197793,0.136345,5.12158,47.3847,FALSE
"193830",2017-11-12 14:29:00,10.79,8.48405,0.0197786,0.135106,5.12105,46.5234,FALSE
"193831",2017-11-12 14:30:00,10.79,8.48223,0.0197678,0.13639,5.11795,47.5078,FALSE
"193832",2017-11-12 14:31:00,10.79,8.48587,0.0197741,0.136082,5.12217,47.5696,FALSE
"193833",2017-11-12 14:32:00,10.79,8.48041,0.0197631,0.136835,5.11781,47.6937,FALSE
"193834",2017-11-12 14:33:00,10.79,8.48223,0.0197633,0.136282,5.12286,47.5078,FALSE
"193835",2017-11-12 14:34:00,10.79,8.48223,0.0197691,0.138018,5.1146,47.89,FALSE
"193836",2017-11-12 14:35:00,10.78,8.48223,0.0197656,0.13538,5.11589,47.5696,FALSE
"193837",2017-11-12 14:36:00,10.78,8.48239,0.0197695,0.135581,5.12083,47.6493,FALSE
"193838",2017-11-12 14:37:00,10.77,8.48068,0.0197628,0.13597,5.11521,47.7471,FALSE
"193839",2017-11-12 14:38:00,10.76,8.48083,0.0197597,0.134995,5.12469,46.6762,FALSE
"193840",2017-11-12 14:39:00,10.76,8.48094,0.0197606,0.13385,5.11806,46.3885,FALSE
"193841",2017-11-12 14:40:00,10.75,8.48099,0.0197602,0.134547,5.12385,47.7649,FALSE
"193842",2017-11-12 14:41:00,10.74,8.48099,0.0197705,0.134651,5.12147,47.2447,FALSE
"193843",2017-11-12 14:42:00,10.74,8.47917,0.0197624,0.135882,5.12403,47.1056,FALSE
"193844",2017-11-12 14:43:00,10.74,8.4773,0.0197615,0.136167,5.12181,46.3885,FALSE
"193845",2017-11-12 14:44:00,10.75,8.47735,0.0197756,0.136548,5.12398,47.6316,FALSE
"193846",2017-11-12 14:45:00,10.77,8.47891,0.0197679,0.136309,5.11781,47.2709,FALSE
"193847",2017-11-12 14:46:00,10.77,8.48073,0.019772,0.135555,5.1203,47.6493,FALSE
"193848",2017-11-12 14:47:00,10.77,8.47886,0.0197657,0.135172,5.12059,47.4902,FALSE
"193849",2017-11-12 14:48:00,10.78,8.47859,0.0197638,0.1353,5.11265,47.8542,FALSE
"193850",2017-11-12 14:49:00,10.78,8.47678,0.0197645,0.13739,5.1238,47.4638,FALSE
"193851",2017-11-12 14:50:00,10.78,8.47678,0.0197636,0.135751,5.11884,46.4812,FALSE
"193852",2017-11-12 14:51:00,10.78,8.47678,0.019759,0.135705,5.12014,47.3671,FALSE
"193853",2017-11-12 14:52:00,10.78,8.47678,0.0197586,0.133466,5.1228,46.1211,FALSE
"193854",2017-11-12 14:53:00,10.78,8.47688,0.0197591,0.135768,5.1338,46.2294,FALSE
"193855",2017-11-12 14:54:00,10.78,8.47875,0.0197616,0.136316,5.11991,47.1664,FALSE
"193856",2017-11-12 14:55:00,10.78,8.47688,0.0197606,0.136122,5.1161,46.9932,FALSE
"193857",2017-11-12 14:56:00,10.77,8.47688,0.019761,0.135401,5.11629,47.3234,FALSE
"193858",2017-11-12 14:57:00,10.78,8.47688,0.0197628,0.135351,5.1158,47.149,FALSE
"193859",2017-11-12 14:58:00,10.78,8.47875,0.0197585,0.135154,5.10907,46.196,FALSE
"193860",2017-11-12 14:59:00,10.77,8.47886,0.0197568,0.133761,5.1172,47.6227,FALSE
"193861",2017-11-12 15:00:00,10.77,8.48078,0.019753,0.134689,5.12068,47.4022,FALSE
"193862",2017-11-12 15:01:00,10.77,8.47709,0.0197598,0.134688,5.11114,47.6493,FALSE
"193863",2017-11-12 15:02:00,10.77,8.47693,0.0197604,0.134858,5.11709,47.4902,FALSE
"193864",2017-11-12 15:03:00,10.77,8.47709,0.0197564,0.135388,5.11539,46.8556,FALSE
"193865",2017-11-12 15:04:00,10.77,8.47704,0.0197585,0.135152,5.1071,46.2544,FALSE
"193866",2017-11-12 15:05:00,10.77,8.47693,0.0197643,0.134158,5.12337,47.5696,FALSE
"193867",2017-11-12 15:06:00,10.77,8.47688,0.0197627,0.136224,5.11091,47.1838,FALSE
"193868",2017-11-12 15:07:00,10.78,8.47678,0.019765,0.135069,5.10918,47.1664,FALSE
"193869",2017-11-12 15:08:00,10.78,8.47678,0.0197668,0.135875,5.10976,46.6336,FALSE
"193870",2017-11-12 15:09:00,10.79,8.47678,0.0197607,0.135792,5.10954,46.2879,FALSE
"193871",2017-11-12 15:10:00,10.79,8.47678,0.0197619,0.134798,5.12136,47.4022,FALSE
"193872",2017-11-12 15:11:00,10.79,8.47678,0.019761,0.135663,5.10662,46.0216,FALSE
"193873",2017-11-12 15:12:00,10.79,8.47678,0.0197623,0.135824,5.12194,47.0623,FALSE
"193874",2017-11-12 15:13:00,10.79,8.47678,0.0197662,0.135625,5.11856,47.3671,FALSE
"193875",2017-11-12 15:14:00,10.79,8.47859,0.019767,0.136819,5.11598,46.9501,FALSE
"193876",2017-11-12 15:15:00,10.79,8.47678,0.0197646,0.134088,5.11227,46.9243,FALSE
"193877",2017-11-12 15:16:00,10.79,8.47859,0.0197654,0.13639,5.1159,47.2099,FALSE
"193878",2017-11-12 15:17:00,10.79,8.48223,0.0197662,0.136107,5.11456,47.2099,FALSE
"193879",2017-11-12 15:18:00,10.79,8.48041,0.0197658,0.135719,5.12032,47.3847,FALSE
"193880",2017-11-12 15:19:00,10.78,8.47859,0.0197667,0.134657,5.1171,45.7829,FALSE
"193881",2017-11-12 15:20:00,10.79,8.48041,0.0197744,0.136112,5.11139,46.9932,FALSE
"193882",2017-11-12 15:21:00,10.78,8.48041,0.0197765,0.135194,5.11232,47.045,FALSE
"193883",2017-11-12 15:22:00,10.79,8.48223,0.0197738,0.136281,5.1158,46.3633,FALSE
"193884",2017-11-12 15:23:00,10.79,8.47859,0.0197855,0.134686,5.11806,46.0216,FALSE
"193885",2017-11-12 15:24:00,10.79,8.48041,0.0197786,0.134362,5.1204,46.5997,FALSE
"193886",2017-11-12 15:25:00,10.79,8.48041,0.019777,0.137012,5.10966,47.2622,FALSE
"193887",2017-11-12 15:26:00,10.79,8.48041,0.0197988,0.136151,5.1174,47.1056,FALSE
"193888",2017-11-12 15:27:00,10.79,8.48405,0.0197984,0.135865,5.11594,46.9501,FALSE
"193889",2017-11-12 15:28:00,10.79,8.48223,0.0198053,0.135667,5.1225,46.1543,FALSE
"193890",2017-11-12 15:29:00,10.78,8.47859,0.0198019,0.133857,5.11266,46.5404,FALSE
"193891",2017-11-12 15:30:00,10.79,8.48041,0.0198022,0.135416,5.10723,46.8556,FALSE
"193892",2017-11-12 15:31:00,10.78,8.48041,0.0198092,0.135645,5.11283,47.071,FALSE
"193893",2017-11-12 15:32:00,10.78,8.48223,0.0198103,0.135389,5.11564,47.3496,FALSE
"193894",2017-11-12 15:33:00,10.78,8.48041,0.0198113,0.135326,5.1169,46.5742,FALSE
"193895",2017-11-12 15:34:00,10.78,8.48041,0.0198088,0.135359,5.11379,47.3496,FALSE
"193896",2017-11-12 15:35:00,10.78,8.48405,0.0198087,0.135305,5.11352,47.2884,FALSE
"193897",2017-11-12 15:36:00,10.78,8.48223,0.0198104,0.136065,5.12063,45.9472,FALSE
"193898",2017-11-12 15:37:00,10.78,8.48223,0.0198161,0.134995,5.11834,47.3847,FALSE
"193899",2017-11-12 15:38:00,10.78,8.48239,0.0198166,0.137322,5.12272,46.6166,FALSE
"193900",2017-11-12 15:39:00,10.78,8.48416,0.0198176,0.135645,5.1181,47.1838,FALSE
"193901",2017-11-12 15:40:00,10.77,8.48052,0.0198191,0.135566,5.11406,46.9243,FALSE
"193902",2017-11-12 15:41:00,10.76,8.48458,0.0198313,0.135509,5.10905,46.9243,FALSE
"193903",2017-11-12 15:42:00,10.75,8.48463,0.0198312,0.13562,5.1126,46.6762,FALSE
"193904",2017-11-12 15:43:00,10.75,8.48463,0.0198276,0.135579,5.12038,46.8899,FALSE
"193905",2017-11-12 15:44:00,10.74,8.48463,0.0198381,0.135548,5.11786,45.6848,FALSE
"193906",2017-11-12 15:45:00,10.72,8.48281,0.0198376,0.135553,5.11066,46.9501,FALSE
"193907",2017-11-12 15:46:00,10.72,8.48281,0.0198553,0.134529,5.11289,47.1056,FALSE
"193908",2017-11-12 15:47:00,10.73,8.48281,0.0198496,0.135434,5.1135,47.1838,FALSE
"193909",2017-11-12 15:48:00,10.73,8.48463,0.0198519,0.136375,5.11427,46.8556,FALSE
"193910",2017-11-12 15:49:00,10.74,8.48463,0.0198596,0.135922,5.11698,46.7871,FALSE
"193911",2017-11-12 15:50:00,10.73,8.48463,0.0198583,0.135917,5.11267,45.7011,FALSE
"193912",2017-11-12 15:51:00,10.73,8.48463,0.0198622,0.135795,5.11297,47.1838,FALSE
"193913",2017-11-12 15:52:00,10.73,8.48281,0.0198683,0.136344,5.11586,46.9501,FALSE
"193914",2017-11-12 15:53:00,10.73,8.48645,0.0198751,0.135372,5.10917,45.6522,FALSE
"193915",2017-11-12 15:54:00,10.73,8.48281,0.0198723,0.134419,5.12437,46.7187,FALSE
"193916",2017-11-12 15:55:00,10.73,8.48463,0.0198803,0.136041,5.12706,46.847,FALSE
"193917",2017-11-12 15:56:00,10.72,8.48463,0.0198806,0.135758,5.11526,46.7529,FALSE
"193918",2017-11-12 15:57:00,10.71,8.48463,0.0198895,0.135639,5.10687,47.0623,FALSE
"193919",2017-11-12 15:58:00,10.72,8.48281,0.0198894,0.135391,5.12127,46.4981,FALSE
"193920",2017-11-12 15:59:00,10.73,8.48281,0.0199065,0.135326,5.11504,47.0277,FALSE
"193921",2017-11-12 16:00:00,10.73,8.48281,0.0198999,0.134217,5.12712,47.1056,FALSE
"193922",2017-11-12 16:01:00,10.73,8.48281,0.0199085,0.134846,5.10543,46.6762,FALSE
"193923",2017-11-12 16:02:00,10.73,8.48463,0.019913,0.134911,5.11475,46.8299,FALSE
"193924",2017-11-12 16:03:00,10.73,8.48463,0.0199139,0.135265,5.11129,46.8127,FALSE
"193925",2017-11-12 16:04:00,10.74,8.48463,0.0199097,0.135241,5.11102,46.9932,FALSE
"193926",2017-11-12 16:05:00,10.74,8.48281,0.0199177,0.136501,5.10485,45.8156,FALSE
"193927",2017-11-12 16:06:00,10.74,8.48281,0.0199192,0.134705,5.11144,46.9071,FALSE
"193928",2017-11-12 16:07:00,10.74,8.48281,0.01992,0.134302,5.11656,47.045,FALSE
"193929",2017-11-12 16:08:00,10.75,8.48463,0.0199248,0.134621,5.11862,47.1056,FALSE
"193930",2017-11-12 16:09:00,10.76,8.48452,0.0199294,0.134817,5.11796,47.1664,FALSE
"193931",2017-11-12 16:10:00,10.77,8.48078,0.0199279,0.134892,5.12401,46.9243,FALSE
"193932",2017-11-12 16:11:00,10.77,8.48254,0.0199275,0.134944,5.11928,47.2099,FALSE
"193933",2017-11-12 16:12:00,10.77,8.48254,0.0199295,0.135456,5.11755,47.2099,FALSE
"193934",2017-11-12 16:13:00,10.77,8.48249,0.019937,0.134908,5.12988,46.4643,FALSE
"193935",2017-11-12 16:14:00,10.77,8.48244,0.0199393,0.13503,5.11796,45.8485,FALSE
"193936",2017-11-12 16:15:00,10.77,8.48249,0.0199394,0.135133,5.12298,46.5997,FALSE
"193937",2017-11-12 16:16:00,10.76,8.48281,0.019943,0.135323,5.12658,46.7358,FALSE
"193938",2017-11-12 16:17:00,10.75,8.48281,0.0199418,0.134434,5.11944,46.9071,FALSE
"193939",2017-11-12 16:18:00,10.74,8.48099,0.0199421,0.136828,5.11382,46.77,FALSE
"193940",2017-11-12 16:19:00,10.72,8.48276,0.0199513,0.134865,5.12469,46.9243,FALSE
"193941",2017-11-12 16:20:00,10.72,8.47917,0.0199557,0.136096,5.11841,45.9802,FALSE
"193942",2017-11-12 16:21:00,10.71,8.48099,0.0199504,0.134835,5.11864,46.7102,FALSE
"193943",2017-11-12 16:22:00,10.71,8.48281,0.0199648,0.13489,5.11981,45.8156,FALSE
"193944",2017-11-12 16:23:00,10.7,8.48281,0.0199691,0.136236,5.12035,46.7529,FALSE
"193945",2017-11-12 16:24:00,10.7,8.48099,0.019971,0.134285,5.11542,46.9932,FALSE
"193946",2017-11-12 16:25:00,10.7,8.48281,0.0199762,0.134538,5.10971,46.9846,FALSE
"193947",2017-11-12 16:26:00,10.7,8.48281,0.0199814,0.134451,5.12373,46.9243,FALSE
"193948",2017-11-12 16:27:00,10.7,8.48099,0.0199867,0.133668,5.11897,46.8899,FALSE
"193949",2017-11-12 16:28:00,10.7,8.48281,0.0199893,0.134968,5.11931,46.5573,FALSE
"193950",2017-11-12 16:29:00,10.69,8.48281,0.0199871,0.134992,5.11916,46.8899,FALSE
"193951",2017-11-12 16:30:00,10.69,8.48281,0.0199902,0.135474,5.11601,46.8127,FALSE
"193952",2017-11-12 16:31:00,10.69,8.48463,0.0199966,0.135269,5.12286,46.4812,FALSE
"193953",2017-11-12 16:32:00,10.69,8.48099,0.0199945,0.135341,5.1182,45.5547,FALSE
"193954",2017-11-12 16:33:00,10.69,8.48281,0.0200065,0.1364,5.1155,45.5385,FALSE
"193955",2017-11-12 16:34:00,10.69,8.48281,0.0200075,0.134819,5.12026,46.8127,FALSE
"193956",2017-11-12 16:35:00,10.69,8.48281,0.0200118,0.134879,5.11464,46.8899,FALSE
"193957",2017-11-12 16:36:00,10.69,8.48281,0.0200194,0.134942,5.10939,46.515,FALSE
"193958",2017-11-12 16:37:00,10.69,8.48099,0.0200192,0.132873,5.11225,45.5223,FALSE
"193959",2017-11-12 16:38:00,10.69,8.48099,0.0200234,0.136027,5.10863,46.3466,FALSE
"193960",2017-11-12 16:39:00,10.69,8.48099,0.0200181,0.137468,5.11767,46.4643,FALSE
"193961",2017-11-12 16:40:00,10.69,8.48281,0.0200241,0.134995,5.12413,46.8299,FALSE
"193962",2017-11-12 16:41:00,10.68,8.48099,0.020028,0.134194,5.11893,46.7871,FALSE
"193963",2017-11-12 16:42:00,10.69,8.48281,0.0200356,0.136417,5.11685,45.5953,FALSE
"193964",2017-11-12 16:43:00,10.69,8.48463,0.0200363,0.134757,5.11302,47.123,FALSE
"193965",2017-11-12 16:44:00,10.69,8.48099,0.0200396,0.136455,5.12872,46.6506,FALSE
"193966",2017-11-12 16:45:00,10.69,8.48281,0.0200459,0.133981,5.12243,46.9501,FALSE
"193967",2017-11-12 16:46:00,10.69,8.48281,0.0200507,0.135411,5.11894,46.9329,FALSE
"193968",2017-11-12 16:47:00,10.7,8.48099,0.0200482,0.134298,5.10716,46.4643,FALSE
"193969",2017-11-12 16:48:00,10.7,8.48281,0.0200482,0.134281,5.12239,46.7358,FALSE
"193970",2017-11-12 16:49:00,10.7,8.48281,0.0200533,0.134322,5.11929,46.5404,FALSE
"193971",2017-11-12 16:50:00,10.7,8.48463,0.0200526,0.134494,5.11602,46.515,FALSE
"193972",2017-11-12 16:51:00,10.7,8.48463,0.0200501,0.134684,5.12222,46.9071,FALSE
"193973",2017-11-12 16:52:00,10.69,8.48281,0.0200584,0.134767,5.11319,46.6932,FALSE
"193974",2017-11-12 16:53:00,10.7,8.48281,0.0200707,0.134958,5.11479,45.5547,FALSE
"193975",2017-11-12 16:54:00,10.71,8.48281,0.0200697,0.134992,5.11417,45.2807,FALSE
"193976",2017-11-12 16:55:00,10.71,8.48281,0.0200644,0.134362,5.12267,46.7956,FALSE
"193977",2017-11-12 16:56:00,NA,NA,NA,NA,NA,NA,FALSE
"193978",2017-11-12 16:57:00,10.7,8.48463,0.0200762,0.134692,5.11209,46.3466,FALSE
"193979",2017-11-12 16:58:00,10.7,8.48281,0.0200812,0.136049,5.11163,46.6506,FALSE
"193980",2017-11-12 16:59:00,10.71,8.48281,0.0200849,0.135065,5.10742,46.7871,FALSE
"193981",2017-11-12 17:00:00,10.71,8.48281,0.0200865,0.135066,5.12016,46.9329,FALSE
"193982",2017-11-12 17:01:00,10.71,8.48281,0.0200832,0.135174,5.12256,45.4415,FALSE
"193983",2017-11-12 17:02:00,10.7,8.48463,0.0200797,0.135119,5.10688,46.2294,FALSE
"193984",2017-11-12 17:03:00,10.69,8.48463,0.0200843,0.135227,5.11249,45.4415,FALSE
"193985",2017-11-12 17:04:00,10.69,8.48463,0.0200893,0.135437,5.11511,46.1543,FALSE
"193986",2017-11-12 17:05:00,10.69,8.48463,0.0200946,0.135565,5.12001,46.4981,FALSE
"193987",2017-11-12 17:06:00,10.69,8.48463,0.0200964,0.135388,5.11367,46.5234,FALSE
"193988",2017-11-12 17:07:00,10.7,8.48827,0.0200976,0.135371,5.11884,46.0962,FALSE
"193989",2017-11-12 17:08:00,10.69,8.48645,0.0201014,0.135151,5.11395,46.313,FALSE
"193990",2017-11-12 17:09:00,10.69,8.48645,0.0201046,0.135155,5.11845,45.4254,FALSE
"193991",2017-11-12 17:10:00,10.69,8.48463,0.0201032,0.135116,5.11975,46.5997,FALSE
"193992",2017-11-12 17:11:00,10.69,8.48645,0.0201052,0.135266,5.1196,45.6278,FALSE
"193993",2017-11-12 17:12:00,10.69,8.48645,0.0201068,0.134855,5.12143,46.5404,FALSE
"193994",2017-11-12 17:13:00,10.7,8.48645,0.0201104,0.135399,5.1077,46.2461,FALSE
"193995",2017-11-12 17:14:00,10.7,8.48463,0.020112,0.135285,5.11834,46.5742,FALSE
"193996",2017-11-12 17:15:00,10.7,8.48827,0.0201184,0.13524,5.10951,45.3128,FALSE
"193997",2017-11-12 17:16:00,10.69,8.48827,0.0201131,0.134673,5.11909,46.2879,FALSE
"193998",2017-11-12 17:17:00,10.7,8.48463,0.0201187,0.135876,5.11358,46.515,FALSE
"193999",2017-11-12 17:18:00,10.69,8.48645,0.0201168,0.136386,5.113,45.1291,FALSE
"194000",2017-11-12 17:19:00,10.68,8.48645,0.0201145,0.134409,5.11626,46.4812,FALSE
"194001",2017-11-12 17:20:00,10.69,8.48645,0.0201186,0.135105,5.1258,46.1128,FALSE
"194002",2017-11-12 17:21:00,10.69,8.48827,0.02012,0.136413,5.11279,46.6506,FALSE
"194003",2017-11-12 17:22:00,10.69,8.48827,0.0201194,0.135179,5.12187,45.8896,FALSE
"194004",2017-11-12 17:23:00,10.69,8.48827,0.0201235,0.13554,5.12909,45.9472,FALSE
"194005",2017-11-12 17:24:00,10.69,8.48827,0.0201239,0.135523,5.11036,45.2088,FALSE
"194006",2017-11-12 17:25:00,10.69,8.48827,0.0201293,0.134526,5.10694,46.1543,FALSE
"194007",2017-11-12 17:26:00,10.69,8.48463,0.0201271,0.135343,5.10938,46.2294,FALSE
"194008",2017-11-12 17:27:00,10.69,8.49009,0.0201285,0.134591,5.11203,46.3466,FALSE
"194009",2017-11-12 17:28:00,10.69,8.48827,0.0201275,0.135412,5.12215,46.6932,FALSE
"194010",2017-11-12 17:29:00,10.68,8.48827,0.0201354,0.134636,5.11226,46.2294,FALSE
"194011",2017-11-12 17:30:00,10.69,8.48827,0.0201291,0.134788,5.11544,46.6932,FALSE
"194012",2017-11-12 17:31:00,10.68,8.48827,0.0201378,0.135879,5.11283,46.4222,FALSE
"194013",2017-11-12 17:32:00,10.68,8.48827,0.0201331,0.135362,5.11848,46.6336,FALSE
"194014",2017-11-12 17:33:00,10.69,8.48827,0.0201447,0.13525,5.12137,45.2647,FALSE
"194015",2017-11-12 17:34:00,10.69,8.48645,0.0201453,0.135318,5.13439,46.2544,FALSE
"194016",2017-11-12 17:35:00,10.69,8.49191,0.0201371,0.135224,5.10913,46.063,FALSE
"194017",2017-11-12 17:36:00,10.68,8.49009,0.02014,0.136292,5.11936,46.4643,FALSE
"194018",2017-11-12 17:37:00,10.69,8.48827,0.0201406,0.134758,5.12013,46.4222,FALSE
"194019",2017-11-12 17:38:00,10.68,8.48827,0.0201444,0.135248,5.11711,44.9152,FALSE
"194020",2017-11-12 17:39:00,10.68,8.48827,0.0201514,0.135843,5.11612,45.7175,FALSE
